index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
57,3,3,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,3,4,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,3,5,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,4,0,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,4,1,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,4,2,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,4,3,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,4,4,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,4,5,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,5,0,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,5,1,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,5,2,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,5,3,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,5,4,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,5,5,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
58,0,0,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,0,1,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,0,2,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,0,3,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,0,4,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,0,5,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,1,0,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,1,1,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,1,2,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,1,3,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,1,4,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,1,5,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,2,0,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,2,1,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,2,2,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,2,3,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,2,4,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,2,5,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,3,0,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,3,1,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,3,2,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,3,3,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,3,4,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,3,5,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
58,4,0,"Calculate the monthly average salary of the employee with highest salary. Mention his name, position title and location city.",,,,,,,
